행정구역,2022년12월_남_총인구수,2022년12월_남_연령구간인구수,2022년12월_남_0세,2022년12월_남_1세,2022년12월_남_2세,2022년12월_남_3세,2022년12월_남_4세,2022년12월_남_5세,2022년12월_남_6세,2022년12월_남_7세,2022년12월_남_8세,2022년12월_남_9세,2022년12월_남_10세,2022년12월_남_11세,2022년12월_남_12세,2022년12월_남_13세,2022년12월_남_14세,2022년12월_남_15세,2022년12월_남_16세,2022년12월_남_17세,2022년12월_남_18세,2022년12월_남_19세,2022년12월_남_20세,2022년12월_남_21세,2022년12월_남_22세,2022년12월_남_23세,2022년12월_남_24세,2022년12월_남_25세,2022년12월_남_26세,2022년12월_남_27세,2022년12월_남_28세,2022년12월_남_29세,2022년12월_남_30세,2022년12월_남_31세,2022년12월_남_32세,2022년12월_남_33세,2022년12월_남_34세,2022년12월_남_35세,2022년12월_남_36세,2022년12월_남_37세,2022년12월_남_38세,2022년12월_남_39세,2022년12월_남_40세,2022년12월_남_41세,2022년12월_남_42세,2022년12월_남_43세,2022년12월_남_44세,2022년12월_남_45세,2022년12월_남_46세,2022년12월_남_47세,2022년12월_남_48세,2022년12월_남_49세,2022년12월_남_50세,2022년12월_남_51세,2022년12월_남_52세,2022년12월_남_53세,2022년12월_남_54세,2022년12월_남_55세,2022년12월_남_56세,2022년12월_남_57세,2022년12월_남_58세,2022년12월_남_59세,2022년12월_남_60세,2022년12월_남_61세,2022년12월_남_62세,2022년12월_남_63세,2022년12월_남_64세,2022년12월_남_65세,2022년12월_남_66세,2022년12월_남_67세,2022년12월_남_68세,2022년12월_남_69세,2022년12월_남_70세,2022년12월_남_71세,2022년12월_남_72세,2022년12월_남_73세,2022년12월_남_74세,2022년12월_남_75세,2022년12월_남_76세,2022년12월_남_77세,2022년12월_남_78세,2022년12월_남_79세,2022년12월_남_80세,2022년12월_남_81세,2022년12월_남_82세,2022년12월_남_83세,2022년12월_남_84세,2022년12월_남_85세,2022년12월_남_86세,2022년12월_남_87세,2022년12월_남_88세,2022년12월_남_89세,2022년12월_남_90세,2022년12월_남_91세,2022년12월_남_92세,2022년12월_남_93세,2022년12월_남_94세,2022년12월_남_95세,2022년12월_남_96세,2022년12월_남_97세,2022년12월_남_98세,2022년12월_남_99세,2022년12월_남_100세 이상,2022년12월_여_총인구수,2022년12월_여_연령구간인구수,2022년12월_여_0세,2022년12월_여_1세,2022년12월_여_2세,2022년12월_여_3세,2022년12월_여_4세,2022년12월_여_5세,2022년12월_여_6세,2022년12월_여_7세,2022년12월_여_8세,2022년12월_여_9세,2022년12월_여_10세,2022년12월_여_11세,2022년12월_여_12세,2022년12월_여_13세,2022년12월_여_14세,2022년12월_여_15세,2022년12월_여_16세,2022년12월_여_17세,2022년12월_여_18세,2022년12월_여_19세,2022년12월_여_20세,2022년12월_여_21세,2022년12월_여_22세,2022년12월_여_23세,2022년12월_여_24세,2022년12월_여_25세,2022년12월_여_26세,2022년12월_여_27세,2022년12월_여_28세,2022년12월_여_29세,2022년12월_여_30세,2022년12월_여_31세,2022년12월_여_32세,2022년12월_여_33세,2022년12월_여_34세,2022년12월_여_35세,2022년12월_여_36세,2022년12월_여_37세,2022년12월_여_38세,2022년12월_여_39세,2022년12월_여_40세,2022년12월_여_41세,2022년12월_여_42세,2022년12월_여_43세,2022년12월_여_44세,2022년12월_여_45세,2022년12월_여_46세,2022년12월_여_47세,2022년12월_여_48세,2022년12월_여_49세,2022년12월_여_50세,2022년12월_여_51세,2022년12월_여_52세,2022년12월_여_53세,2022년12월_여_54세,2022년12월_여_55세,2022년12월_여_56세,2022년12월_여_57세,2022년12월_여_58세,2022년12월_여_59세,2022년12월_여_60세,2022년12월_여_61세,2022년12월_여_62세,2022년12월_여_63세,2022년12월_여_64세,2022년12월_여_65세,2022년12월_여_66세,2022년12월_여_67세,2022년12월_여_68세,2022년12월_여_69세,2022년12월_여_70세,2022년12월_여_71세,2022년12월_여_72세,2022년12월_여_73세,2022년12월_여_74세,2022년12월_여_75세,2022년12월_여_76세,2022년12월_여_77세,2022년12월_여_78세,2022년12월_여_79세,2022년12월_여_80세,2022년12월_여_81세,2022년12월_여_82세,2022년12월_여_83세,2022년12월_여_84세,2022년12월_여_85세,2022년12월_여_86세,2022년12월_여_87세,2022년12월_여_88세,2022년12월_여_89세,2022년12월_여_90세,2022년12월_여_91세,2022년12월_여_92세,2022년12월_여_93세,2022년12월_여_94세,2022년12월_여_95세,2022년12월_여_96세,2022년12월_여_97세,2022년12월_여_98세,2022년12월_여_99세,2022년12월_여_100세 이상
경기도 고양시 일산서구 탄현1동(4128754500),15035,15035,72,107,107,100,114,119,121,142,120,124,144,133,137,135,124,172,139,165,186,169,176,215,251,225,245,244,279,214,276,213,204,202,212,187,194,191,210,179,196,222,194,233,212,262,177,231,220,240,264,278,308,347,312,332,308,325,279,296,263,265,278,248,266,222,180,163,131,135,104,79,89,52,57,35,53,58,58,43,37,55,66,45,41,36,38,26,28,18,23,14,16,7,10,6,1,2,1,0,0,1,2,15581,15581,92,97,88,106,98,121,118,127,99,102,135,135,141,107,136,160,159,133,169,180,185,215,239,233,224,252,225,234,223,187,222,221,195,176,182,186,174,188,196,223,228,227,227,246,218,228,237,235,304,323,360,383,371,396,351,333,270,243,297,227,263,231,216,195,143,156,109,138,87,86,84,56,91,74,96,94,73,66,68,92,96,91,68,85,56,68,59,52,38,38,32,19,23,8,19,7,3,7,2,1,4
경기도 고양시 일산서구 탄현2동(4128754600),9392,9392,55,76,67,68,77,89,109,125,108,103,132,121,135,113,99,121,111,113,114,94,100,116,134,101,113,102,123,114,107,126,110,117,101,105,101,119,125,141,151,153,163,176,194,171,141,170,140,153,180,180,179,185,204,167,157,139,159,139,148,138,149,128,168,119,106,108,74,78,61,64,58,31,37,51,55,36,38,31,34,38,39,43,26,32,28,27,11,9,10,9,8,6,3,2,1,1,0,0,0,0,1,10095,10095,51,56,67,83,79,85,94,137,101,103,128,116,103,97,101,126,93,98,111,124,83,113,124,100,117,119,107,122,96,114,113,122,121,130,121,113,134,141,149,171,175,187,198,197,147,171,172,176,192,201,203,184,188,206,182,175,166,175,171,123,176,146,124,129,120,108,88,95,75,79,63,58,49,53,79,61,55,50,49,51,54,58,41,51,38,34,39,29,16,19,11,9,15,4,7,2,3,2,1,0,2
경기도 고양시 일산서구 주엽1동(4128755000),12785,12785,59,58,55,72,72,78,81,104,96,102,124,148,138,157,159,171,143,163,161,175,167,166,227,166,182,164,165,171,169,163,185,159,169,168,134,154,127,146,144,166,174,185,162,184,177,166,180,198,241,243,236,256,263,260,273,217,221,213,193,188,186,222,183,201,191,174,146,162,112,106,111,70,62,66,69,79,52,67,51,59,79,76,46,52,48,58,53,40,28,18,24,17,9,11,6,7,0,4,0,0,2,14453,14453,53,53,60,54,69,69,84,90,103,111,123,117,139,143,192,155,145,129,166,147,143,163,192,188,173,147,177,183,166,181,175,173,177,173,182,148,148,159,161,175,198,199,197,244,188,237,242,240,268,284,313,353,321,278,272,254,214,257,233,226,235,231,214,189,188,178,171,166,130,100,115,64,98,81,104,116,99,101,88,101,137,126,107,98,110,96,84,66,61,62,29,20,27,15,13,12,6,1,3,0,7
경기도 고양시 일산서구 주엽2동(4128756000),13007,13007,55,55,52,83,73,77,107,127,107,121,143,154,152,127,150,146,161,149,167,158,138,156,204,158,180,177,158,168,175,145,181,178,153,178,163,156,130,133,129,163,172,182,171,175,197,170,174,231,229,279,244,247,240,240,256,221,244,206,226,192,213,235,262,172,183,182,177,155,122,94,89,63,76,86,78,71,70,53,68,60,94,67,61,58,61,51,47,48,28,17,20,17,10,11,8,10,3,2,0,1,1,14846,14846,49,67,53,58,64,79,109,116,109,123,138,152,134,147,158,165,143,139,167,149,143,157,182,160,181,179,178,153,160,174,172,180,141,164,170,155,133,156,158,199,181,206,229,222,214,231,235,264,270,294,279,307,335,280,278,260,262,229,243,254,263,240,237,186,172,185,160,185,122,115,127,93,113,116,110,131,110,99,112,127,123,109,123,117,127,110,91,76,70,51,47,33,24,17,9,5,6,5,7,2,4
경기도 고양시 일산서구 대화동(4128757000),17190,17190,86,76,77,98,101,110,99,116,122,129,116,123,127,125,143,133,149,126,189,195,208,231,284,256,291,283,317,336,306,321,336,298,290,260,254,234,224,266,228,276,275,220,269,255,236,224,249,196,295,319,311,349,331,331,334,303,297,308,285,309,310,312,295,245,229,242,186,199,137,134,119,76,79,97,91,105,89,72,55,65,60,66,41,38,37,35,38,23,25,14,12,10,3,6,5,2,0,1,1,0,1,18120,18120,112,82,90,72,106,99,94,107,108,119,143,103,121,113,127,138,130,140,164,138,169,202,242,296,327,327,312,329,352,319,317,303,255,233,248,229,238,230,203,256,267,246,264,264,207,256,256,256,286,346,401,414,429,362,346,358,291,349,325,279,324,306,288,245,232,241,191,195,159,132,149,83,117,119,114,133,88,89,83,82,94,108,95,88,80,73,67,58,45,33,20,19,24,12,15,8,3,3,2,4,4
경기도 고양시 일산서구 송포동(4128758000),10331,10331,67,60,65,65,51,64,78,80,86,79,102,97,95,74,116,120,107,118,128,123,126,130,170,172,156,145,153,154,137,134,142,155,99,119,140,127,118,151,128,126,142,162,144,153,154,148,147,159,168,205,213,202,213,234,216,171,195,179,173,181,197,182,163,162,151,140,107,110,87,79,94,53,50,54,49,56,39,42,48,39,44,41,34,49,25,15,32,17,15,10,12,8,2,3,3,0,0,0,1,0,2,10629,10629,58,70,74,69,85,60,81,77,82,94,89,75,93,96,110,100,93,97,120,112,140,116,124,141,138,124,120,124,117,116,140,138,126,116,127,130,148,157,145,148,159,160,148,163,154,187,192,183,210,210,207,264,223,221,237,213,190,211,188,168,181,169,153,142,150,129,115,92,105,69,82,62,57,59,59,65,75,42,46,54,58,46,41,56,48,32,34,26,27,16,18,16,10,13,4,9,2,4,1,2,2
경기도 고양시 일산서구 덕이동(4128760000),15346,15346,55,79,83,92,116,134,155,183,184,177,210,208,206,173,188,221,184,151,174,181,157,197,212,190,187,204,190,209,208,187,186,187,141,159,140,126,139,167,184,209,227,261,251,251,274,281,246,287,309,317,334,342,343,307,304,282,293,274,288,243,263,228,245,202,210,198,176,151,141,88,117,64,56,74,73,78,61,43,57,52,56,50,28,39,36,25,21,17,18,10,6,7,1,2,4,0,0,0,1,1,0,15940,15940,46,67,72,97,106,133,155,181,169,206,209,185,185,179,198,186,181,185,168,184,178,175,226,211,182,186,199,192,200,165,161,176,126,140,162,166,170,181,189,257,258,292,259,302,243,315,266,282,335,340,364,374,335,329,322,283,253,294,269,252,243,224,235,215,190,191,159,148,125,106,118,82,81,75,80,99,68,63,71,59,76,66,69,67,45,49,47,28,32,24,18,22,22,14,8,4,4,4,2,0,6
경기도 고양시 일산서구 가좌동(4128761000),9524,9524,29,44,28,50,44,50,65,80,88,103,110,110,100,105,95,133,145,130,120,152,137,154,170,154,153,109,148,103,106,103,96,115,61,61,78,62,78,72,93,107,139,126,122,140,141,137,138,175,198,192,234,255,217,263,218,209,171,195,173,163,149,145,153,158,134,117,103,111,85,54,77,44,52,67,54,52,43,38,37,44,43,36,30,27,24,20,14,20,12,11,3,6,6,4,1,1,1,0,0,1,0,9680,9680,37,49,40,50,51,69,73,68,78,104,116,96,108,110,124,133,135,110,140,118,137,139,143,129,127,118,79,94,85,102,94,77,88,67,75,85,92,80,90,122,119,156,143,175,130,160,151,191,238,250,247,257,211,196,206,186,146,180,137,140,152,142,162,144,117,97,99,84,78,81,63,65,67,67,58,65,72,63,62,58,57,65,51,32,47,36,20,36,21,8,11,13,12,12,5,1,2,2,1,1,0
경기도 과천시 (4129000000),38416,38416,276,335,313,342,376,406,437,455,436,404,443,400,388,411,372,399,334,329,389,390,388,473,503,495,489,556,527,540,514,549,553,577,540,545,582,529,602,572,610,635,609,664,623,663,535,534,524,499,596,593,635,696,627,610,644,598,560,646,619,633,641,610,580,542,508,508,431,422,361,318,338,203,229,204,210,202,166,147,129,161,155,114,114,99,98,80,57,72,43,37,30,18,22,16,15,4,3,1,2,1,3,39721,39721,265,308,310,292,362,349,415,426,417,382,401,407,355,377,393,349,331,321,359,363,423,431,463,435,469,478,509,513,490,533,549,625,540,545,573,618,576,546,617,699,683,665,674,625,512,554,580,575,561,631,662,711,764,695,716,691,615,638,641,608,616,627,669,561,506,505,487,443,357,315,317,232,245,244,243,251,213,175,199,205,213,158,155,174,123,137,128,124,95,79,73,45,39,40,35,26,19,13,8,6,6
경기도 과천시 중앙동(4129051000),5312,5312,37,40,33,36,36,52,46,56,55,42,46,38,52,35,48,40,55,30,59,51,46,70,81,65,78,96,78,84,82,75,90,82,79,74,71,45,68,75,76,81,69,86,68,73,54,68,53,51,66,69,77,96,80,90,87,72,87,111,85,94,118,92,93,94,109,87,74,89,73,47,56,39,41,37,39,31,30,16,18,32,18,19,18,21,20,19,8,16,13,7,5,1,6,2,3,0,0,0,0,0,2,5635,5635,28,48,29,31,40,39,46,50,48,28,43,42,42,41,42,57,48,40,53,44,72,55,66,67,58,73,72,84,82,77,74,79,63,59,73,73,75,79,91,77,76,96,74,68,62,78,69,68,65,91,86,90,115,114,108,113,108,117,110,112,96,110,111,99,94,89,76,75,69,47,53,33,38,38,40,38,33,21,27,31,35,21,21,32,26,21,30,22,18,17,14,8,5,8,10,4,10,3,2,0,2
경기도 과천시 갈현동(4129052000),10453,10453,98,117,106,133,157,158,171,179,167,141,162,145,140,167,126,136,111,107,103,111,112,136,139,125,133,105,125,116,96,112,86,106,102,125,132,148,156,146,170,213,191,216,191,201,176,178,176,177,190,197,196,215,188,160,164,149,145,161,143,158,149,140,125,100,87,108,87,80,66,70,53,31,36,35,32,42,35,24,27,25,39,25,29,15,19,14,8,14,12,7,7,6,4,3,4,2,1,0,2,0,0,10999,10999,72,109,114,123,160,146,148,161,137,146,161,154,144,163,140,137,120,101,105,110,123,99,132,109,117,112,144,111,104,119,135,151,132,149,156,182,185,169,203,223,243,195,226,220,162,172,208,181,180,192,203,180,216,181,188,173,128,149,135,136,128,134,131,113,100,94,89,77,74,60,54,48,42,61,46,49,40,42,48,42,55,45,25,40,25,28,24,25,18,14,13,6,9,7,4,6,4,2,1,1,1
경기도 과천시 별양동(4129053000),7108,7108,38,52,61,63,51,63,87,78,80,75,105,86,61,88,73,78,57,57,72,72,64,91,101,87,89,107,97,101,103,109,103,115,96,98,105,85,90,111,104,98,109,118,110,143,97,91,98,102,103,101,107,119,101,100,126,114,110,111,125,133,136,131,132,111,90,96,80,71,72,61,82,45,54,40,39,26,24,26,21,24,22,10,24,17,20,11,13,17,10,6,8,8,5,1,3,1,0,1,0,0,1,7477,7477,46,40,47,48,50,57,90,98,92,78,70,91,63,67,86,53,60,50,71,82,67,103,80,77,102,87,93,103,99,108,110,113,103,93,114,109,107,85,107,142,136,134,125,116,98,100,104,110,105,110,130,150,133,115,115,132,133,127,145,122,123,134,143,99,103,100,102,88,54,50,63,40,45,29,39,47,35,26,32,30,32,34,32,32,16,27,30,30,15,14,17,4,10,6,6,2,2,2,2,0,1
경기도 과천시 부림동(4129054000),7327,7327,65,77,46,69,80,86,80,95,76,95,82,63,70,56,66,76,50,70,71,73,75,92,89,92,99,114,106,105,109,106,120,128,112,112,129,110,149,116,120,131,122,124,131,109,97,94,80,70,96,92,128,127,137,108,111,119,97,141,127,132,101,105,101,121,107,97,81,90,57,53,45,32,45,35,35,35,30,30,29,26,23,18,15,23,21,18,10,9,4,8,5,2,6,5,2,1,0,0,0,0,0,7565,7565,60,55,70,53,62,63,80,70,86,68,84,67,54,59,70,55,47,67,58,54,95,83,87,84,97,105,97,97,88,111,117,139,131,123,136,128,113,112,115,143,121,128,134,104,99,97,89,92,99,119,125,125,134,140,152,149,114,127,114,126,129,122,117,103,94,101,95,71,49,67,48,44,45,43,50,38,42,36,41,46,34,24,35,29,27,25,22,19,17,16,10,12,9,10,9,7,0,3,2,2,1
경기도 과천시 과천동(4129055000),4647,4647,21,27,42,21,30,21,25,26,30,22,16,28,27,29,28,38,23,23,40,32,39,34,48,60,46,73,72,82,72,89,90,83,97,91,95,89,92,83,91,68,66,78,75,85,72,59,65,59,64,75,63,75,67,68,81,78,68,62,83,66,78,83,83,78,73,71,68,58,69,51,65,29,26,33,37,37,24,33,17,32,40,23,18,12,10,7,9,10,2,9,1,0,0,4,2,0,2,0,0,1,0,4301,4301,36,35,30,25,26,21,29,27,27,33,19,26,25,18,22,12,27,24,28,31,25,37,44,45,51,51,59,61,69,69,57,91,62,80,50,74,65,59,67,73,66,67,58,58,48,57,54,50,53,58,49,83,84,65,76,73,73,63,81,60,96,72,103,80,66,69,70,80,66,53,58,38,34,34,36,39,36,31,27,27,25,17,21,23,12,13,15,12,13,10,13,8,4,4,2,2,1,2,1,2,0
경기도 과천시 문원동(4129056000),3569,3569,17,22,25,20,22,26,28,21,28,29,32,40,38,36,31,31,38,42,44,51,52,50,45,66,44,61,49,52,52,58,64,63,54,45,50,52,47,41,49,44,52,42,48,52,39,44,52,40,77,59,64,64,54,84,75,66,53,60,56,50,59,59,46,38,42,49,41,34,24,36,37,27,27,24,28,31,23,18,17,22,13,19,10,11,8,11,9,6,2,0,4,1,1,1,1,0,0,0,0,0,0,3744,3744,23,21,20,12,24,23,22,20,27,29,24,27,27,29,33,35,29,39,44,42,41,54,54,53,44,50,44,57,48,49,56,52,49,41,44,52,31,42,34,41,41,45,57,59,43,50,56,74,59,61,69,83,82,80,77,51,59,55,56,52,44,55,64,67,49,52,55,52,45,38,41,29,41,39,32,40,27,19,24,29,32,17,21,18,17,23,7,16,14,8,6,7,2,5,4,5,2,1,0,1,1
경기도 구리시 (4131000000),93442,93442,423,484,512,562,620,679,758,826,850,862,919,825,872,857,808,931,916,867,879,899,912,1062,1265,1154,1220,1325,1338,1435,1398,1353,1370,1314,1148,1164,1152,1147,1160,1192,1255,1399,1599,1610,1627,1589,1368,1409,1499,1437,1587,1615,1693,1791,1787,1738,1732,1599,1625,1626,1678,1526,1767,1710,1680,1557,1402,1264,1147,1159,947,799,891,579,595,583,588,557,466,409,390,368,476,322,258,274,218,200,134,111,82,70,53,36,31,30,17,6,3,4,5,3,4,95259,95259,422,452,474,521,587,630,747,762,808,755,868,852,847,778,794,872,800,710,879,911,877,991,1185,1185,1251,1268,1280,1288,1314,1245,1301,1278,1174,1133,1082,1126,1065,1220,1219,1379,1522,1539,1544,1591,1303,1462,1434,1511,1607,1736,1720,1909,1888,1860,2002,1705,1637,1718,1621,1503,1650,1805,1703,1465,1400,1322,1162,1212,973,835,1000,617,670,665,702,753,608,500,557,539,585,511,426,386,355,324,254,258,187,171,132,87,90,55,46,41,20,13,12,11,15
경기도 구리시 갈매동(4131051000),14843,14843,102,122,142,192,204,240,238,253,287,251,235,195,170,143,115,98,102,82,80,94,91,96,130,131,122,171,169,150,164,158,180,140,170,170,185,190,227,269,295,385,416,451,444,395,336,286,278,271,235,223,233,202,200,207,205,167,173,168,192,179,214,180,209,173,181,148,166,159,139,110,136,76,100,97,87,74,50,44,48,46,61,34,28,18,16,10,9,2,7,6,3,5,2,0,3,0,0,0,2,1,0,15255,15255,117,118,135,143,188,199,240,235,285,231,230,196,150,138,109,119,108,80,107,102,92,100,124,134,158,149,171,167,168,153,178,187,197,187,208,257,266,335,332,365,446,392,386,345,248,280,239,233,215,219,221,189,230,216,228,227,188,208,185,201,209,222,226,217,208,207,158,154,130,113,146,86,91,82,91,84,63,49,50,57,56,34,40,34,28,25,21,25,23,9,18,14,6,6,8,2,2,1,1,2,3
경기도 구리시 동구동(4131052000),17922,17922,78,94,103,103,104,123,124,132,139,153,191,166,192,165,193,201,210,202,183,218,206,249,298,259,285,277,271,261,259,247,244,252,208,246,232,202,194,208,210,220,275,244,265,262,234,249,285,252,286,302,338,361,352,344,346,332,366,364,331,276,342,367,321,254,258,258,194,214,161,149,144,107,115,109,83,93,81,77,56,74,96,59,51,52,44,46,37,33,14,18,15,11,8,6,3,3,0,0,2,0,1,18542,18542,77,102,89,98,87,108,130,143,127,129,155,155,180,159,154,186,154,156,180,202,192,228,284,268,250,259,235,245,243,229,240,231,223,232,205,192,164,196,218,237,243,271,269,286,247,273,277,327,343,366,364,428,413,400,402,386,376,370,346,313,321,329,316,264,259,238,204,229,169,132,172,93,121,124,124,133,127,107,104,105,116,102,94,72,83,64,53,64,30,37,29,22,21,15,8,10,3,3,0,2,1
경기도 구리시 인창동(4131053000),11168,11168,54,63,49,69,75,80,76,98,93,90,115,114,114,127,116,120,117,136,119,107,120,144,161,138,140,142,174,210,161,168,180,149,137,132,127,136,158,128,144,167,178,166,191,172,169,164,167,150,197,199,219,236,206,187,210,230,202,200,212,199,205,175,173,196,142,126,120,118,101,97,109,66,50,65,67,74,57,51,53,32,71,38,31,25,30,28,10,12,13,10,3,3,2,6,3,2,1,1,0,0,0,11745,11745,55,56,60,77,71,72,98,85,74,85,97,114,117,98,115,138,97,97,94,133,91,129,167,144,166,171,188,185,151,156,176,145,144,139,139,138,115,145,131,161,179,201,187,196,162,182,201,203,226,228,205,235,234,234,279,217,208,194,177,182,202,223,203,167,166,139,113,133,112,96,119,71,69,79,99,98,62,55,65,72,72,68,53,51,37,47,27,27,16,22,6,8,10,6,2,4,1,0,1,0,0
경기도 구리시 교문1동(4131054100),8114,8114,25,20,27,27,26,29,30,47,35,41,51,37,38,46,57,54,61,49,58,47,60,63,94,101,107,116,130,135,138,132,132,137,111,113,104,115,93,101,100,104,119,112,120,117,113,106,124,132,138,156,143,162,151,145,161,162,160,153,167,162,191,180,192,180,159,134,127,119,78,88,93,61,60,72,68,58,61,39,57,42,49,44,22,34,28,24,14,12,9,9,4,2,3,3,1,0,1,1,0,1,0,7610,7610,29,19,25,24,27,30,26,37,37,37,41,52,47,29,52,65,54,40,57,58,66,73,70,90,113,113,92,99,115,119,110,126,99,82,87,80,54,71,90,101,88,86,106,110,71,90,104,112,108,141,133,139,142,135,189,134,158,138,151,162,145,173,171,126,147,130,115,128,104,117,98,61,61,77,70,79,67,51,71,48,66,64,43,52,39,32,25,26,20,22,12,9,8,3,4,3,4,2,1,0,3
경기도 구리시 교문2동(4131054200),10320,10320,58,49,58,48,60,53,94,95,94,107,102,96,126,113,124,149,147,127,142,128,115,149,165,169,143,146,133,136,137,129,113,114,103,108,123,112,123,102,110,110,149,160,150,165,128,162,179,169,192,202,183,216,197,200,177,182,187,163,171,170,175,184,160,191,145,148,127,140,111,65,96,76,60,51,59,68,49,47,45,36,48,30,34,34,30,30,18,14,9,4,8,5,4,5,2,0,0,0,0,0,0,11003,11003,46,43,51,48,54,62,76,89,93,105,115,115,124,122,130,128,139,108,136,141,127,130,138,142,129,154,119,120,138,124,141,120,123,116,105,114,113,132,134,125,142,180,189,199,159,197,177,183,206,237,209,261,230,232,248,189,174,172,176,131,194,203,196,180,158,167,142,141,98,73,92,69,72,69,71,74,55,58,57,55,63,52,48,35,34,37,25,31,22,15,10,8,11,9,6,2,4,0,2,1,4
경기도 구리시 수택1동(4131057000),7699,7699,31,32,29,38,33,27,38,48,49,53,55,43,47,61,39,67,68,56,64,57,68,70,87,75,112,127,124,137,139,131,130,147,111,93,113,116,104,107,105,115,118,110,97,123,96,103,110,104,116,136,139,134,151,142,162,137,130,159,147,137,162,187,156,138,121,128,127,111,82,88,90,54,61,43,63,46,39,54,28,33,44,23,20,27,21,14,8,11,4,8,1,2,2,1,2,0,1,0,0,1,1,7754,7754,28,34,25,31,35,38,43,36,34,29,37,41,45,51,40,44,45,43,66,67,66,79,105,110,126,124,149,136,142,122,125,134,99,83,94,86,95,76,78,81,85,110,98,95,93,120,94,103,123,125,136,151,156,167,170,160,134,171,160,138,152,169,149,143,127,121,129,112,106,82,81,59,65,63,60,63,56,37,64,56,50,43,42,30,33,28,22,15,22,16,16,7,7,3,5,6,1,1,1,1,0
경기도 구리시 수택2동(4131058000),12445,12445,31,49,55,39,51,66,69,64,69,72,76,80,88,86,75,111,100,110,115,123,131,169,181,147,165,180,180,236,217,212,210,223,167,155,141,138,133,149,159,146,178,184,196,187,152,175,177,150,215,177,229,225,273,285,250,206,218,226,263,232,297,250,274,259,234,195,177,178,161,118,125,89,77,86,95,80,72,59,53,64,58,48,40,47,26,30,17,19,16,6,12,2,4,6,3,0,0,1,0,0,1,12645,12645,34,45,34,45,71,70,66,74,68,62,82,79,83,84,97,76,97,93,119,113,121,139,156,163,173,158,193,191,195,190,174,170,156,150,141,145,137,141,121,157,174,139,140,170,155,148,169,162,191,198,224,242,249,276,274,235,237,258,245,220,260,291,270,218,195,204,172,200,154,144,186,112,118,107,112,122,112,81,76,83,104,87,69,61,58,51,47,38,36,23,23,9,17,9,3,7,3,5,3,4,2
경기도 구리시 수택3동(4131059000),10931,10931,44,55,49,46,67,61,89,89,84,95,94,94,97,116,89,131,111,105,118,125,121,122,149,134,146,166,157,170,183,176,181,152,141,147,127,138,128,128,132,152,166,183,164,168,140,164,179,209,208,220,209,255,257,228,221,183,189,193,195,171,181,187,195,166,162,127,109,120,114,84,98,50,72,60,66,64,57,38,50,41,49,46,32,37,23,18,21,8,10,9,7,6,6,3,0,1,0,1,1,0,1,10705,10705,36,35,55,55,54,51,68,63,90,77,111,100,101,97,97,116,106,93,120,95,122,113,141,134,136,140,133,145,162,152,157,165,133,144,103,114,121,124,115,152,165,160,169,190,168,172,173,188,195,222,228,264,234,200,212,157,162,207,181,156,167,195,172,150,140,116,129,115,100,78,106,66,73,64,75,100,66,62,70,63,58,61,37,51,43,40,34,32,18,27,18,10,10,4,10,7,2,1,3,1,2
경기도 남양주시 (4136000000),366261,366261,1852,2105,2358,2638,2920,3201,3683,3856,3901,4013,4430,4294,4248,3986,4213,4303,3912,3627,3969,3905,3940,4257,4661,4325,4361,4461,4437,4412,4498,4368,4495,4310,4043,3785,4078,3911,4240,4577,4806,5676,6333,6758,6864,6718,6017,6329,6256,6312,6987,7085,7088,7433,6958,6702,6546,5820,5882,5866,5793,5333,5924,5512,5705,5043,4776,4643,4137,4125,3614,3011,3388,2232,2366,2431,2471,2504,1844,1699,1612,1596,1812,1421,1153,1087,868,716,561,523,358,251,218,149,106,84,69,29,22,16,16,14,20,371092,371092,1818,1986,2156,2455,2695,3048,3457,3728,3695,3805,4278,4030,3955,3877,3909,4110,3650,3472,3730,3628,3494,3992,4205,4044,4076,4251,4087,4146,4163,3966,4267,4246,3777,3945,4058,4158,4519,4806,4991,5778,6644,6869,7088,6999,6001,6421,6159,6546,6682,6809,6781,7128,6646,6596,6535,6023,5373,5655,5553,5093,5440,5609,5752,5285,4955,4942,4442,4650,4007,3348,3825,2537,2811,2823,2853,2784,2409,2086,2119,2043,2369,1926,1687,1696,1376,1259,1120,973,810,648,568,426,346,318,241,177,113,64,51,49,103
경기도 남양주시 와부읍(4136025000),28641,28641,67,98,113,134,151,148,195,237,229,259,295,333,358,330,355,408,363,325,400,333,366,374,449,363,405,381,368,376,369,321,339,284,271,232,262,219,218,280,245,324,348,372,382,410,411,427,474,487,579,609,588,616,629,611,511,530,468,518,546,473,512,431,458,440,372,374,372,347,297,280,295,205,208,249,214,262,207,173,158,193,202,158,119,108,96,75,56,46,53,25,24,19,13,9,9,3,1,3,3,3,3,29557,29557,77,102,92,111,139,163,172,204,203,242,287,283,322,334,373,364,355,317,387,343,313,335,352,369,372,354,296,313,298,307,269,250,255,246,232,250,261,267,268,318,391,431,475,505,498,533,547,583,600,597,612,622,624,581,606,517,474,487,520,431,431,452,454,437,416,408,388,428,365,308,333,258,256,290,286,259,232,189,204,208,220,172,156,173,133,125,93,94,79,44,52,43,42,32,19,14,10,6,4,3,12
